id;name;host_id;host_name;neighbourhood_group;neighbourhood;latitude;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365
27513625;Maggie's bnb;206769167;Maggie Wu;East Region;Bedok;13179;10390737;Private room;81;90;4;30/06/2019;33;3;146
27530446;@4pax family dormitory;125105902;Heritage;Central Region;Outram;128178;10384419;Private room;158;1;19;11/08/2019;148;7;8
27537549;Private room few stops from Sentosa;159842957;Nt;Central Region;Bukit Merah;127809;10382065;Private room;35;1;1;19/08/2018;8;1;0
27554484;??2BR 4mins to Bugis Luxury Stay (ar);8492007;Alvin;Central Region;Geylang;131299;10388133;Entire home/apt;189;5;1;15/11/2018;10;203;365
27559244;Contemporary, Modern 2 Bedroom w/ Balcony - CBD;203637940;Your Community Host;Central Region;Singapore River;128791;10384602;Entire home/apt;240;6;14;01/08/2019;136;4;281
27561087;Modern, Stylish & Spacious 2 Bedroom in CBD;203637940;Your Community Host;Central Region;Singapore River;128723;10384634;Entire home/apt;219;6;17;12/08/2019;141;4;97
27561736;Modern, Loft Living in Art Deco Shophouse - CBD;203637940;Your Community Host;Central Region;Singapore River;128714;10384628;Entire home/apt;260;6;15;07/08/2019;130;4;282
27562324;Stylish Studio, Large Roof Terrace in Heart of CBD;203637940;Your Community Host;Central Region;Singapore River;128799;10384626;Entire home/apt;181;6;17;31/07/2019;156;4;138
27581596;Maggie's apartment - 1bdroom;206769167;Maggie Wu;East Region;Bedok;13189;10390833;Private room;81;90;2;30/04/2019;40;3;356
27583484;Entire 5 bedroom apartment near MRT, shops, eateries!;119613097;Su Moy;Central Region;Newton;13055;10384748;Entire home/apt;600;1;8;11/08/2019;90;27;345
27584211;2 Bedroom @ Aljiunied MRT AR;29420853;Aaron;Central Region;Geylang;13132;10388152;Entire home/apt;168;3;3;03/07/2019;32;141;321
27593840;M-SUITES near Paya Lebar;208207840;Kent;Central Region;Geylang;131664;10389942;Entire home/apt;118;20;5;20/04/2019;50;1;146
27603657;Boon Lay Guest House;208287759;Ashraf;West Region;Jurong West;134893;10371002;Private room;40;90;1;14/08/2018;8;1;90
27611866;Singapore House;189630854;Iana;North Region;Woodlands;144151;10379444;Private room;90;1;0;;;2;365
27615107;Cozy & Convenient Apartment near Airport;158044210;Joey;East Region;Pasir Ris;137033;10394525;Private room;40;180;11;12/11/2018;88;1;0
27616642;??2BR Aljunied MRT Serviced Residences (ar);31464513;Darcy;Central Region;Geylang;131273;1038812;Entire home/apt;168;5;1;01/10/2018;9;114;321
27618712;M-Sunlit Charismatic Art Deco Pte Suite at City;189449378;Mindy;Central Region;Bukit Merah;1284;10383328;Entire home/apt;136;2;20;24/03/2019;159;26;314
27624199;Stunning Room in the City - Short Stay;114638171;Hana;Central Region;Rochor;130326;10384709;Private room;60;2;3;26/02/2019;25;2;3
27638361;Tanjong Pagar Pristine Studio Premium Apartment;23336011;Heritage Apartments;Central Region;Outram;127888;1038435;Entire home/apt;160;5;4;15/08/2019;37;40;273
27640661;?1BR Bugis MRT Near Dhoby Ghaut and Orchard (sp1b);31464513;Darcy;Central Region;Rochor;130119;10385157;Entire home/apt;144;5;1;04/08/2019;1;114;260
27642158;Queen bedroom with shared bathroom 2;46515276;Ark;Central Region;Kallang;131165;10387378;Private room;50;2;0;;;11;0
27675139;CBD 3BR 1MinMRT high F ocean view?????????3???;208254017;Hanna;Central Region;Downtown Core;12785;10385215;Entire home/apt;378;2;13;04/06/2019;109;2;99
27675580;?Superb Location @ Bugis City Central ??????;24997642;Regina & Co.;Central Region;Rochor;130108;10385195;Entire home/apt;281;2;56;19/08/2019;458;6;228
27689348;Penthouse Resort Living in East Coast (Ruby Room);7275893;Ken;East Region;Bedok;131167;10391255;Private room;100;1;7;21/07/2019;56;2;334
27706221;??2BR Shaw Plaza Direct Bus to Orchard (1tBL);31464513;Darcy;Central Region;Novena;132264;10385241;Entire home/apt;218;4;1;28/08/2018;8;114;330
27709128;Master Room with City View;20883050;Alvin;Central Region;Geylang;131162;10388352;Private room;90;2;17;05/08/2019;148;37;341
27718541;Cozy master bedroom in Central Singapore !;109934554;Charlie;Central Region;Kallang;130771;10386402;Private room;79;2;5;18/01/2019;40;1;0
27724182;2br Business Class Next to MRT;8527085;Ben;Central Region;Downtown Core;127455;10384541;Entire home/apt;289;2;28;30/07/2019;243;38;210
27732618;Glamping-Luxury Bell Tent (6pax);155745049;Go;East Region;Bedok;130678;10392906;Entire home/apt;240;1;0;;;6;0
27737495;?1BR Farrer Park MRT @ Rangoon (rg2);31464513;Darcy;Central Region;Kallang;131395;10385392;Entire home/apt;140;3;2;25/06/2019;31;114;325
27738463;?1BR Near Citysquare Mall Farrer Park MRT (cl2);31464513;Darcy;Central Region;Kallang;13145;10385623;Entire home/apt;131;3;6;25/07/2019;74;114;334
27738881;?1BR Robertson Quay (rvp1);31464513;Darcy;Central Region;River Valley;129327;10384143;Entire home/apt;140;5;0;;;114;287
27739990;?1BR Beside Mall @ Novena (zsm1b1);31464513;Darcy;Central Region;Novena;132829;10384685;Entire home/apt;135;7;0;;;114;342
27740431;?1BR Mins Walk To Mount Elizabeth Hospital (tt2);31464513;Darcy;Central Region;Novena;132286;10385129;Entire home/apt;140;5;0;;;114;318
27741066;??2BR Luxury Farrer Suites @ Farrer Park MRT (12s);31464513;Darcy;Central Region;Kallang;131595;10385443;Entire home/apt;168;5;2;02/06/2019;16;114;329
27741231;??2BR Luxurious Stay @ Farrer Park MRT (os);31464513;Darcy;Central Region;Kallang;131192;10386032;Entire home/apt;181;7;3;30/03/2019;25;114;307
27754006;Sweet Entire Home Near MRT & City Center;43591543;Donald;Central Region;Kallang;132231;10386414;Entire home/apt;144;7;31;30/07/2019;255;15;6
27761437;??2BR Local Food Heaven Mins Drive to Town (ci);31464513;Darcy;Central Region;Geylang;131225;10387805;Entire home/apt;187;28;2;25/07/2019;52;114;365
27764842;******Spacious Unit at Sophia Dhoby Ghaut MRT (sl);31464513;Darcy;Central Region;Rochor;130116;10384914;Entire home/apt;300;3;2;13/10/2018;18;114;336
27778266;Entire 5 bedroom Apartment near MRT, Little India, Bugis, Orchard!;119613097;Su Moy;Central Region;Rochor;130401;10385024;Entire home/apt;550;2;11;02/08/2019;108;27;365
27778867;Entire 4 bedroom apartment near MRT, Little India, Bugis, Orchard!;119613097;Su Moy;Central Region;Rochor;130328;10384939;Entire home/apt;450;2;6;07/07/2019;50;27;361
27781949;Penthouse Resort Living in East Coast (Jade Room);7275893;Ken;East Region;Bedok;131036;10391298;Private room;100;1;12;30/06/2019;96;2;338
27788114;Gains hdici;114665989;Fous;East Region;Bedok;132074;10391132;Entire home/apt;90;2;25;06/07/2019;203;1;0
27788666;??Local Food Haven Near town (bl3);31464513;Darcy;Central Region;Novena;132209;10385404;Entire home/apt;237;10;0;;;114;365
27789183;Bungalow Rooms - Cosy & comfy stay away from city;209835780;Yeo;North-East Region;Ang Mo Kio;137359;10384138;Private room;119;1;0;;;3;0
27790452;?Cozy Loft @ Farrer Park MRT (rg1);31464513;Darcy;Central Region;Kallang;131564;1038527;Entire home/apt;125;10;3;25/08/2019;43;114;351
27790457;?Cityfringe Cozy Loft @ MRT (rg2);31464513;Darcy;Central Region;Kallang;131394;1038549;Entire home/apt;131;10;2;30/07/2019;111;114;365
27790589;?Shaw Plaza Town for Expats/Medical Tourist (bl1b);31464513;Darcy;Central Region;Novena;13235;10385398;Entire home/apt;150;8;0;;;114;365
27790668;?Farrer Park Serviced Residence @ MRT (cl2);31464513;Darcy;Central Region;Kallang;131478;10385783;Entire home/apt;150;10;0;;;114;365
27790778;??Farrer Park MRT Serviced Residence (fps1);31464513;Darcy;Central Region;Kallang;13129;103853;Entire home/apt;225;12;0;;;114;365
27790831;1 Bedroom @ Farrer Park MRT RG L;29420853;Aaron;Central Region;Kallang;131608;10385416;Entire home/apt;131;25;1;30/04/2019;25;141;365
27790840;??Luxury Farrer Park MRT Suites (fps2);31464513;Darcy;Central Region;Kallang;131379;10385443;Entire home/apt;225;10;0;;;114;365
27791327;??Luxurious Penthouse Serviced Apartment (msl2);31464513;Darcy;Central Region;Kallang;132927;10386511;Entire home/apt;250;5;2;01/05/2019;38;114;309
27791464;??Serviced Penthouse w Balcony for lease (msl2);31464513;Darcy;Central Region;Kallang;1328;10386423;Entire home/apt;250;10;1;30/07/2019;1;114;365
27791579;?Novena Hospital Suites Direct Shuttle bus (vv);31464513;Darcy;Central Region;Novena;132631;10384739;Entire home/apt;144;10;0;;;114;365
27791754;?UE Square Serviced Residences (rvp1);31464513;Darcy;Central Region;Singapore River;129337;10384314;Entire home/apt;149;10;1;21/02/2019;16;114;359
27791766;?Robertson Quay Suites for Corporate (rvp2);31464513;Darcy;Central Region;Museum;129452;10384306;Entire home/apt;149;10;0;;;114;365
27792660;1 Bedroom Near Shaw Plaza BlB;29420853;Aaron;Central Region;Novena;132237;10385383;Entire home/apt;131;10;1;03/05/2019;25;141;332
27792673;?Novena Hospital Serviced Residences (zsm1b);31464513;Darcy;Central Region;Novena;132743;10384867;Entire home/apt;131;8;0;;;114;365
27792685;?Mount Elizabeth Suites for family (zsm1b2);31464513;Darcy;Central Region;Novena;132657;10384762;Entire home/apt;135;8;0;;;114;365
27792862;?1BR Mins walk to Mount Elizabeth Hospital (tt1);31464513;Darcy;Central Region;Novena;132311;1038512;Entire home/apt;139;5;0;;;114;365
27792875;?Shaw Plaza Local Food Haven near Mount E (tt2);31464513;Darcy;Central Region;Novena;132429;10385073;Entire home/apt;139;10;0;;;114;365
27793192;1 Bedroom @ City Central Loft CL;29420853;Aaron;Central Region;Kallang;131451;10385558;Entire home/apt;128;10;3;11/05/2019;25;141;365
27794106;2 Bedroom @ Central G;29420853;Aaron;Central Region;Geylang;131033;10387688;Entire home/apt;178;3;21;17/08/2019;173;141;315
27794323;3 Bedroom @ Central G;29420853;Aaron;Central Region;Geylang;131191;10387737;Entire home/apt;258;3;6;20/04/2019;50;141;333
27794536;2 Bedroom Spacious Apartment G;29420853;Aaron;Central Region;Geylang;131025;10387602;Entire home/apt;178;3;22;15/08/2019;191;141;333
27794712;3 Bedroom Spacious Apartment G;29420853;Aaron;Central Region;Geylang;131134;10387666;Entire home/apt;258;3;19;14/07/2019;168;141;299
27794882;2 Bedroom @ Town G;29420853;Aaron;Central Region;Geylang;130985;10387671;Entire home/apt;178;3;7;11/08/2019;64;141;317
27794894;2 Bedroom Amazing Apartment G;29420853;Aaron;Central Region;Geylang;131011;10387791;Entire home/apt;178;3;10;11/08/2019;82;141;330
27794933;3 Bedroom @ Town G;29420853;Aaron;Central Region;Geylang;131159;1038781;Entire home/apt;258;3;3;21/06/2019;52;141;317
27795026;3 Bedroom Amazing Apartment G;29420853;Aaron;Central Region;Geylang;131019;1038783;Entire home/apt;258;3;3;23/06/2019;28;141;322
27799885;Onan Loft Apt Clean & Stylish;209913841;Richards;Central Region;Geylang;131552;10389822;Entire home/apt;160;14;5;01/03/2019;41;157;365
27804407;Freedom of Living  2@Jurong West;209952904;Firoza;West Region;Jurong West;13502;10370469;Private room;46;30;0;;;1;89
27809331;Spacious Centrally Located 260sqm apartment;2977470;Ian;Central Region;Bukit Merah;126732;10382352;Entire home/apt;250;3;1;22/09/2018;9;2;1
27810679;2 Bedrooms In Spacious Centrally located appt;2977470;Ian;Central Region;Bukit Merah;12693;10382509;Private room;106;2;24;15/08/2019;206;2;52
27814192;Bungalow Room- Cosy & Comfy Stay;209835780;Yeo;North-East Region;Ang Mo Kio;137191;103842;Private room;119;1;0;;;3;0
27814520;Bungalow Room - Cosy & Comfy Stay Away from City;209835780;Yeo;North-East Region;Ang Mo Kio;137227;10384156;Private room;119;1;0;;;3;0
27816487;2 BR APARTMENT, COMMONWEALTH QUEENSTOWN;156409670;Rajan;Central Region;Queenstown;130165;10379959;Entire home/apt;318;28;0;;;78;364
27823327;Entire Studio Apartment nearby MRT, shops, eateries, Bugis, Little India, Orchard!;119613097;Su Moy;Central Region;Rochor;130457;10384899;Entire home/apt;140;2;1;28/10/2018;10;27;354
27827990;***2BR Geylang Food Pardise;8492007;Alvin;Central Region;Geylang;131019;10387801;Entire home/apt;228;3;0;;;203;337
27830769;Forest Wood Modern Stay City Fringe;27813121;Dap;North-East Region;Hougang;13535;10387946;Private room;49;2;1;29/08/2018;8;1;0
27838074;***2BR Geylang @ kallang mrt station;8492007;Alvin;Central Region;Geylang;13102;1038776;Entire home/apt;217;2;0;;;203;290
27838989;Singapore Multi-unit building;210237231;Peter;Central Region;Toa Payoh;133867;10384821;Private room;81;2;25;22/08/2019;212;1;72
27839848;?1BR Race Course road @ farrer park;8492007;Alvin;Central Region;Kallang;131554;10385771;Entire home/apt;131;3;0;;;203;334
27841023;2BR - Heart of downtown Singapore & Attractions;7075258;Neil;Central Region;Outram;128268;10384582;Entire home/apt;300;5;3;24/11/2018;26;1;0
27847468;Singapore Multi-unit building;210305657;?ào;East Region;Bedok;133628;10392171;Private room;50;1;0;;;1;0
27858471;24hr self-checkin QueenBed *Rm1, 5min city center;201775246;Hillary;Central Region;Kallang;130972;10386207;Private room;76;18;1;14/11/2018;10;48;336
27860564;Cosy Abode;103970526;Fee;North-East Region;Punggol;14048;10390875;Private room;60;2;0;;;1;0
27881229;Amazing 3 Bedroom Unit Located @ GEYLANG LOR 8;35691521;Vinn;Central Region;Geylang;131614;10389056;Entire home/apt;300;7;0;;;45;299
27882577;23hr selfcheckin LoftBed RmA, 5min city center;201775246;Hillary;Central Region;Kallang;131171;10386257;Private room;43;18;1;31/12/2018;12;48;362
27886100;Onan  ????;209913841;Richards;Central Region;Geylang;131547;10389666;Entire home/apt;96;15;2;08/11/2018;17;157;365
27889309;1 Bedder Unit @ CBD Downtown Line;32798595;Expats Housing Provider @ Raffles P;Central Region;Downtown Core;128175;10385356;Entire home/apt;117;50;0;;;41;365
27909737;1 Bedroom Near Orchard Zion RvE;29420853;Aaron;Central Region;Tanglin;129431;10382853;Entire home/apt;158;30;2;09/12/2018;20;141;365
27912933;Modern 1BR Apartment in Jurong East;20762765;Avril;West Region;Jurong East;133345;10374372;Entire home/apt;144;4;3;28/07/2019;24;7;0
27914193;1 Bedroom City View ZsM;29420853;Aaron;Central Region;Novena;132655;10384694;Entire home/apt;131;25;1;29/07/2019;1;141;365
27914357;2 Bedroom Near Lavendar OS;29420853;Aaron;Central Region;Kallang;131063;10386052;Entire home/apt;168;20;1;09/02/2019;15;141;365
27914769;2 Bedroom 1 Min Walk to Mrt Farrer Park;29420853;Aaron;Central Region;Kallang;13138;10385412;Entire home/apt;200;10;5;16/07/2019;46;141;365
27915805;??2BR Lavender mrt station;8492007;Alvin;Central Region;Kallang;131221;10386052;Entire home/apt;187;10;1;17/02/2019;16;203;365
27917371;STUDIO AT PURVIS STREET;156409670;Rajan;Central Region;Downtown Core;129716;10385477;Entire home/apt;219;7;0;;;78;364
27918325;Pinnacle;190528532;Glenn;Central Region;Singapore River;129291;1038314;Entire home/apt;250;5;1;08/09/2018;8;1;177
27923001;***3BR Kallang Mrt @ gelyang local food;8492007;Alvin;Central Region;Geylang;131122;10387647;Entire home/apt;287;2;2;24/03/2019;17;203;317
27923351;***3BR Cosy nearby kallang mrt new food around;8492007;Alvin;Central Region;Geylang;131016;10387811;Entire home/apt;287;7;2;11/09/2018;17;203;299
27945121;2 Bedroom 1min Walk Aljiunied MRT IR;29420853;Aaron;Central Region;Geylang;131206;1038859;Entire home/apt;168;10;1;18/01/2019;13;141;365
27950624;Mackenzie 00;201533938;Weiguo;Central Region;Rochor;130534;10384928;Private room;56;2;1;16/09/2018;9;3;0
27967589;??2BR moonstone mrt purple line (MSL);8492007;Alvin;Central Region;Kallang;132801;10386398;Entire home/apt;258;2;4;10/03/2019;36;203;264
27968719;Skyline Room;184542569;Brian;Central Region;Rochor;131171;1038535;Private room;419;1;0;;;3;341
27970365;Cozy and New Loft condo near NOVENA mrt;211210302;Sunny&Lucy;Central Region;Novena;132456;10384874;Entire home/apt;299;2;42;09/08/2019;350;4;323
27970813;Urban Room;184542569;Brian;Central Region;Rochor;1313;10385414;Private room;225;1;0;;;3;341
27978202;ENTHRALLING 2 BR IN SIMS DRIVE;156409670;Rajan;Central Region;Geylang;132027;10388166;Entire home/apt;175;30;0;;;78;364
27979941;???????,???????( Toa payoh mrt);206882690;??;Central Region;Toa Payoh;133027;10384444;Private room;50;1;6;23/09/2018;50;2;0
27981551;Cosy 2 bedroom condo fully equipped;90942366;Rani;North Region;Yishun;141823;10384698;Entire home/apt;144;90;15;08/03/2019;126;1;89
27992861;????????????????Balinese Sanctuary??????????3minMRT!;143455661;Yang Lay;East Region;Bedok;132401;1039139;Private room;56;1;75;24/08/2019;625;1;58
27993739;??2BR @ novena area mins walk to shopping mall;8492007;Alvin;Central Region;Novena;132402;10384862;Entire home/apt;139;3;4;04/08/2019;38;203;345
28000993;MODERN 1BR IN JURONG EAST, CBD;138649185;Paridhi;West Region;Jurong East;133572;10374303;Entire home/apt;183;30;0;;;76;364
28001954;TRENDY 1BR IN WEST COAST, CLEMENTI;138649185;Paridhi;West Region;Clementi;131727;10376153;Entire home/apt;175;30;0;;;76;364
28013972;Entire 5 Bedroom Apartment in City, MRT, shops, eateries nearby!;211434562;Paryani;Central Region;Rochor;130264;10385101;Entire home/apt;550;1;8;26/12/2018;75;64;365
28014175;Entire 4 bedroom Apartment in City, MRT, shops, eateries nearby!;211434562;Paryani;Central Region;Rochor;130381;10384886;Entire home/apt;450;1;4;31/01/2019;47;64;365
28015320;??2BR Nearby dakota mrt station 5mins to down IMT;8492007;Alvin;Central Region;Geylang;131068;10388576;Entire home/apt;158;10;2;29/05/2019;29;203;335
28015955;?1BR RV @ Robinson area (RVP);8492007;Alvin;Central Region;Singapore River;129318;10384268;Entire home/apt;150;5;1;10/05/2019;27;203;356
28019114;1-BEDROOM, COMMONWEALTH;156409670;Rajan;Central Region;Queenstown;130144;10379972;Entire home/apt;256;28;0;;;78;364
28019677;AMAZING PRICE !!!!  HIGH-FLOOR 1 BR @ QUEENSTOWN;138649185;Paridhi;Central Region;Queenstown;130127;10379762;Entire home/apt;150;30;0;;;76;333
28033518;?1BR mins walk to citysquare mall & Mustafa (CL2);8492007;Alvin;Central Region;Kallang;131408;10385563;Entire home/apt;128;14;2;20/07/2019;35;203;365
28035144;Entire Unique Capsule Bed Apartment for 20 near MRT, shops, eateries , supermarkets!;211434562;Paryani;Central Region;Kallang;131126;10386132;Entire home/apt;581;1;1;24/12/2018;12;64;365
28035480;Entire Unique Capsule Bed Apartments for 34 paxes, near MRT, shops, eateries!;211434562;Paryani;Central Region;Kallang;131187;10386074;Entire home/apt;800;1;1;03/06/2019;34;64;365
28037138;Entire Capsule Bed Apartment for 10 near MRT, shops, eateries, supermarket !;211434562;Paryani;Central Region;Kallang;131241;10386124;Entire home/apt;300;1;3;09/07/2019;85;64;0
28037249;Entire Unique Capsule Bed Apartment for 6 near MRT, shops, eateries , supermarket ...;211434562;Paryani;Central Region;Kallang;131221;10386179;Entire home/apt;200;1;12;06/06/2019;103;64;365
28037774;Entire 3 bedroom Apt ,private balcony, near MRT!;211434562;Paryani;Central Region;Kallang;131694;10385429;Entire home/apt;381;1;1;17/09/2018;9;64;364
28038282;Entire 4 bedroom apartment near MRT, shops, eateries, Malls!;211434562;Paryani;Central Region;Kallang;131512;10385264;Entire home/apt;450;1;7;22/07/2019;61;64;363
28038349;Huge renovated shophouse with roof garden;211791147;Gjandgl;Central Region;Kallang;131421;10386079;Entire home/apt;131;90;0;;;1;365
28040281;Entire Ground floor Apartment in Shophouse for 22 paxes, near shops, eateries, MRT!;211434562;Paryani;Central Region;Kallang;131066;1038609;Entire home/apt;600;1;9;25/06/2019;79;64;365
28046655;Beautiful budget room in a heritage shophouse;3589987;Sheryl;Central Region;Marine Parade;131021;10390305;Private room;69;7;1;14/06/2019;39;2;0
28054617;aiqing;211929569;Chua;Central Region;Geylang;131149;10388084;Entire home/apt;694;1;0;;;1;364
28056883;Discounted! Cool 1BR beautiful sky-view ,3mins MRT;152267975;Ray;West Region;Jurong East;133481;10374342;Entire home/apt;131;5;1;11/09/2018;9;11;0
28059550;1 Bedroom Near Novena CityView Tr;29420853;Aaron;Central Region;Novena;132227;10385088;Entire home/apt;131;20;1;22/02/2019;16;141;338
28060626;Singapore HDB Apartment (Yishun/Khatib);25725433;Mark;North Region;Yishun;14202;10383683;Private room;24;180;0;;;1;35
28063799;Geylang lodge@City Center/Aljunied MRT/Nice View;211993014;Zoe;Central Region;Geylang;131259;10388006;Entire home/apt;149;2;56;25/08/2019;479;1;47
28064097;Super Promo! Cozy 2bedrms Condo near MRT & City;49970123;23 Lees;Central Region;Geylang;131327;10388126;Entire home/apt;178;2;31;11/08/2019;274;3;151
28067163;Whole Luxury condo unit just 3 min walk to Mrt;143892668;Chin;West Region;Jurong West;134627;10372341;Entire home/apt;268;7;2;29/01/2019;18;13;87
28069273;NICE & COZY MASTER ROOM @KOVAN MRT / 703;1439258;K2 Guesthouse;North-East Region;Hougang;136646;10389019;Private room;35;180;0;;;32;271
28071344;Gusti Bed & Breakfast - 2 Single Bed (Shared);98644049;Gusti;Central Region;Kallang;130884;10386149;Shared room;51;1;0;;;5;349
28083713;??2BR Cozy Stay Direct bus to CBD bus 70 (imp);31464513;Darcy;Central Region;Geylang;131232;10388506;Entire home/apt;150;28;0;;;114;325
28087491;?????????????? (RG1);159804766;Xiaoyu;Central Region;Kallang;131458;10385477;Entire home/apt;139;1;0;;;79;332
28087731;?????????????? @ RANGOON RD (RG2);159804766;Xiaoyu;Central Region;Kallang;131539;1038533;Entire home/apt;139;3;0;;;79;325
28087764;????????????????? (8M8);159804766;Xiaoyu;Central Region;Newton;130591;10384653;Entire home/apt;139;3;0;;;79;243
28088178;Bright Spacious Maisonette apartment 3mins to MRT;90613922;Jiayi;Central Region;Rochor;130977;10385368;Entire home/apt;169;3;22;31/05/2019;191;10;0
28088965;?????????????? @ BALESTIER (BL1B2);159804766;Xiaoyu;Central Region;Novena;132385;10385225;Entire home/apt;139;3;1;24/02/2019;16;79;332
28089113;?????????????? Keng (ERS1B);159804766;Xiaoyu;Central Region;Kallang;131859;10386091;Entire home/apt;139;3;0;;;79;335
28089131;??2BR Cozy Food Heaven Direct Bus to CBD (ci);31464513;Darcy;Central Region;Geylang;131144;10387815;Entire home/apt;151;3;1;02/05/2019;25;114;326
28089148;2 Bedroom 5min Walk to Aljiunied to MRT CI;29420853;Aaron;Central Region;Geylang;131136;10387861;Entire home/apt;137;3;8;21/08/2019;74;141;326
28089399;?????????????? @ Novena (PS1B);159804766;Xiaoyu;Central Region;Rochor;130263;10384798;Entire home/apt;139;3;0;;;79;174
28089518;????????????????? (TT1);159804766;Xiaoyu;Central Region;Novena;13238;10385216;Entire home/apt;139;3;0;;;79;322
28089603;????????????????? (TT2);159804766;Xiaoyu;Central Region;Novena;132333;10385228;Entire home/apt;139;3;0;;;79;318
28090081;?????????????? @ Serangoon Rd (VV);159804766;Xiaoyu;Central Region;Rochor;130462;1038517;Entire home/apt;139;3;2;12/02/2019;21;79;121
28095978;???????????? @ Geylang;159804766;Xiaoyu;Central Region;Geylang;131027;10387762;Entire home/apt;228;3;0;;;79;318
28096396;???????????? @ Geylang;159804766;Xiaoyu;Central Region;Geylang;130993;1038762;Entire home/apt;228;3;0;;;79;290
28096600;???????????? @ Geylang;159804766;Xiaoyu;Central Region;Geylang;130971;10387684;Entire home/apt;228;3;0;;;79;319
28096818;????????????????;159804766;Xiaoyu;Central Region;Geylang;13119;10387672;Entire home/apt;321;7;0;;;79;305
28096826;????????????????;159804766;Xiaoyu;Central Region;Geylang;131008;10387815;Entire home/apt;321;7;0;;;79;333
28097937;Bohemian Room in Terrace Home, Central Singapore;7581199;Amber And Daniel;Central Region;Kallang;131371;10384787;Private room;50;1;46;21/08/2019;388;2;104
28110060;1 Bedroom @ River Valley Point RvP;29420853;Aaron;Central Region;River Valley;129461;10384166;Entire home/apt;131;10;1;11/06/2019;38;141;327
28110981;lavLoftbed *RmK, no-sharing, wifi, mrt;2413412;Kaurus;Central Region;Kallang;13109;10386128;Private room;40;18;1;23/09/2018;9;112;362
28111384;1960s Loftbed Rm1, lavender bugis;8948251;Joey;Central Region;Kallang;130906;10386249;Private room;40;18;0;;;83;362
28112230;??2BR Central near CBD @ Food heaven (ci);8492007;Alvin;Central Region;Geylang;131097;10388005;Entire home/apt;199;2;4;07/05/2019;36;203;326
28114931;Room 3 in Terrace House @ Thomson Village;25375339;??;Central Region;Bishan;135384;1038322;Private room;69;1;0;;;9;365
28115820;Room 4A in Terrace House @ Thomson Village;25375339;??;Central Region;Bishan;13524;10383359;Private room;44;1;0;;;9;361
28116308;Masteroom (bath) @ Terrace House @ Thomson Village;25375339;??;Central Region;Bishan;135266;1038336;Private room;81;1;1;03/10/2018;9;9;362
28116713;Terrace House @ Thomson Village;25375339;??;Central Region;Bishan;135389;1038323;Entire home/apt;500;1;0;;;9;365
28124814;*CBD 1 BedRoom near MRT/RAFFLES/Marina Bay Sands-I;212439670;Yee;Central Region;Downtown Core;127571;10384541;Private room;85;14;4;12/08/2019;34;2;82
28125905;Boutique Capsule Hotel @ Chinatown;212448129;Atlantis;Central Region;Outram;128267;10384508;Shared room;37;1;39;12/08/2019;346;3;304
28136949;Marina Bay View One Bedroom Luxury Residences;28204338;Yan;Central Region;Downtown Core;128038;10384903;Entire home/apt;554;1;8;28/06/2019;69;5;360
28137638;Private bed room for stay (Queen Size Bed) Punggol;102492573;Lee;North-East Region;Punggol;140321;10391767;Private room;42;1;8;11/08/2019;69;1;87
28139782;comtemporary;147591995;Roland;North Region;Central Water Catchment;135135;10381935;Entire home/apt;139;1;0;;;1;0
28163613;The Bliss - Little India;212732702;Sundeep;Central Region;Rochor;130886;10385305;Private room;56;1;25;24/08/2019;213;1;9
28165463;Trendy Poshtel Capsules;212448129;Atlantis;Central Region;Outram;128381;10384468;Shared room;37;1;23;26/07/2019;199;3;316
28175783;*CBD 1 BedRoom near MRT/RAFFLES/MBS - II;212439670;Yee;Central Region;Downtown Core;127557;10384749;Private room;78;14;5;09/06/2019;44;2;28
28185207;"Entire studio; comfy & spacious @ city fringe";212821688;Jess;Central Region;Geylang;13111;10389971;Entire home/apt;129;1;10;15/08/2019;94;2;45
28185514;Bright Spacious Master w Pool;2825246;Carl;East Region;Bedok;132328;10390852;Private room;90;2;21;20/08/2019;182;3;73
28187126;CITY LIVING 1 bedroom rental at orchard road;81219058;Dream;Central Region;Rochor;130046;10384927;Entire home/apt;144;96;0;;;1;179
28190671;View of sunset and hill 100sqm open plan apartment;26667589;Ben;West Region;Bukit Batok;135835;10375945;Entire home/apt;900;1;2;19/05/2019;47;1;178
28198489;3BR Condo in Singapore near MBS/MRT/CBD;149288488;Francis;Central Region;Geylang;131303;10388263;Entire home/apt;231;3;2;23/10/2018;17;2;0
28210901;Clean & cosy in the heart of Geylang;213081886;Noor;Central Region;Geylang;131764;1038985;Entire home/apt;65;90;0;;;1;143
28211070;Clean, compact studio in the heart of Katong.;65322694;Angelina;Central Region;Marine Parade;130611;10390418;Entire home/apt;69;2;54;24/08/2019;468;2;123
28230186;***3BR Local Food Heaven (GL);31464513;Darcy;Central Region;Geylang;131141;10387792;Entire home/apt;318;3;3;01/11/2018;28;114;362
28231806;3BR Apartment @ Geylang Amazing Fully Furnish APT;35691521;Vinn;Central Region;Geylang;131175;10387829;Entire home/apt;237;7;0;;;45;322
28231891;5 Bedroom Unit Located @ Geylang Lorong 8 Spacious;35691521;Vinn;Central Region;Geylang;131058;10387676;Entire home/apt;568;2;3;21/06/2019;27;45;365
